,Unnamed: 0,Unnamed: 0.1,ExpNum,ID,CodeExclu,Answer,AverageExpertise_x,AvergeConfidence,Confidence,DelID,GuruID,ProbaDel,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Weight,CodeQuestion,Proba,country,gender,gender_,unique_id,unique_id_q,AverageExpertise_y,IRTExpertise,Normalized_IRT,Normalized_IRT_1
0,0,0,E10,0,K,0.75,0.75,,,17.0,17.0,1.0,66.5,2.0,0.0,,0.8,france,male,,E10_0,E10_0_K,0.75,0.7871066501746513,0.7966123260821381,5.932246521642762
1,1,1,E10,0,PC,0.875,0.875,,,17.0,17.0,1.0,370.5,2.0,0.0,,0.8,france,male,,E10_0,E10_0_PC,0.875,0.9067070586504818,0.8288760981073857,6.5775219621477135
2,2,2,E10,0,PE9,0.5,0.5,,,,0.0,0.0,218.5,2.0,1.0,,0.6,france,male,,E10_0,E10_0_PE9,0.5,-0.24749865796582646,0.5175140334981198,0.3502806699623946
3,3,3,E10,0,T,0.75,0.75,,,,0.0,0.0,522.5,2.0,1.0,,0.4,france,male,,E10_0,E10_0_T,0.75,0.6775649192854599,0.767062013690236,5.341240273804718
4,4,4,E10,1,K,0.375,0.375,,,,1.0,0.0,67.5,3.0,1.0,,0.6,france,male,,E10_1,E10_1_K,0.375,-0.24272244581449012,0.518802479097585,0.37604958195170113
5,5,5,E10,1,PC,0.75,0.75,,,2.0,15.0,1.0,371.5,3.0,0.0,,0.2,france,male,,E10_1,E10_1_PC,0.75,0.5938052113204856,0.7444667386646547,4.889334773293093
6,6,6,E10,1,PE9,0.5,0.5,,,5.0,5.0,1.0,219.5,3.0,0.0,,0.4,france,male,,E10_1,E10_1_PE9,0.5,0.17169455305705592,0.6305968763356252,2.611937526712504
7,7,7,E10,1,T,0.875,0.875,,,,1.0,0.0,523.5,3.0,4.0,,0.4,france,male,,E10_1,E10_1_T,0.875,1.0149879941461948,0.8580862944774109,7.161725889548219
8,8,8,E10,2,K,0.875,0.875,,,3.0,3.0,1.0,68.5,4.0,0.0,,0.8,france ,male,,E10_2,E10_2_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
9,9,9,E10,2,PC,0.75,0.75,,,15.0,15.0,1.0,372.5,4.0,0.0,,0.2,france ,male,,E10_2,E10_2_PC,0.75,0.7726199756319503,0.7927043564455285,5.854087128910569
10,10,10,E10,2,PE9,0.25,0.25,,,,2.0,0.0,220.5,4.0,2.0,,0.6,france ,male,,E10_2,E10_2_PE9,0.25,-0.7539091349520725,0.3809031942133779,-2.381936115732441
11,11,11,E10,2,T,0.375,0.375,,,1.0,1.0,1.0,524.5,4.0,0.0,,0.6,france ,male,,E10_2,E10_2_T,0.375,-0.547505309452491,0.43658332153002716,-1.2683335693994575
12,12,12,E10,3,K,0.875,0.875,,,,3.0,0.0,69.5,5.0,7.0,,0.4,france,non-binary,,E10_3,E10_3_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
13,13,13,E10,3,PC,0.625,0.625,,,,3.0,0.0,373.5,5.0,4.0,,0.8,france,non-binary,,E10_3,E10_3_PC,0.625,0.3833350688885797,0.6876896692542547,3.7537933850850944
14,14,14,E10,3,PE9,0.5,0.5,,,14.0,14.0,1.0,221.5,5.0,0.0,,0.8,france,non-binary,,E10_3,E10_3_PE9,0.5,-0.08944947877387263,0.5601498635191953,1.2029972703839054
15,15,15,E10,3,T,0.625,0.625,,,,3.0,0.0,525.5,5.0,2.0,,0.6,france,non-binary,,E10_3,E10_3_T,0.625,0.18735421765477409,0.6348212753574289,2.6964255071485788
16,16,16,E10,4,K,0.875,0.875,,,3.0,3.0,1.0,70.5,6.0,0.0,,0.8,france,male,,E10_4,E10_4_K,0.875,0.986993862020398,0.8505345117664522,7.010690235329044
17,17,17,E10,4,PC,0.75,0.75,,,5.0,5.0,1.0,374.5,6.0,0.0,,0.6,france,male,,E10_4,E10_4_PC,0.75,0.6677127393011425,0.7644042594817295,5.2880851896345895
18,18,18,E10,4,PE9,0.5,0.5,,,17.0,17.0,1.0,222.5,6.0,0.0,,0.4,france,male,,E10_4,E10_4_PE9,0.5,0.13769461527869242,0.6214249491212177,2.428498982424353
19,19,19,E10,4,T,0.625,0.625,,,,4.0,0.0,526.5,6.0,1.0,,0.6,france,male,,E10_4,E10_4_T,0.625,0.4331077616466846,0.7011165030978425,4.022330061956849
20,20,20,E10,5,K,0.625,0.625,,,4.0,3.0,1.0,71.5,7.0,0.0,,0.6,belgium,male,,E10_5,E10_5_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
21,21,21,E10,5,PC,0.625,0.625,,,,5.0,0.0,375.5,7.0,2.0,,0.4,belgium,male,,E10_5,E10_5_PC,0.625,0.41071907783512884,0.6950768632701293,3.9015372654025864
22,22,22,E10,5,PE9,0.375,0.375,,,,5.0,0.0,223.5,7.0,4.0,,0.6,belgium,male,,E10_5,E10_5_PE9,0.375,-0.3174302334273202,0.49864907779429374,-0.027018444114125018
23,23,23,E10,5,T,0.5,0.5,,,,5.0,0.0,527.5,7.0,1.0,,0.2,belgium,male,,E10_5,E10_5_T,0.5,0.07606319202480108,0.6047990678654949,2.095981357309899
24,24,24,E10,6,K,0.5,0.5,,,,6.0,0.0,72.5,8.0,1.0,,0.6,france,male,,E10_6,E10_6_K,0.5,0.11145675394983456,0.6143469433925383,2.2869388678507647
25,25,25,E10,6,PC,0.875,0.875,,,3.0,3.0,1.0,376.5,8.0,0.0,,0.6,france,male,,E10_6,E10_6_PC,0.875,0.9571650019640231,0.8424877872368585,6.84975574473717
26,26,26,E10,6,PE9,0.25,0.25,,,14.0,14.0,1.0,224.5,8.0,0.0,,1.0,france,male,,E10_6,E10_6_PE9,0.25,-0.7567214458849807,0.38014453661379455,-2.397109267724109
27,27,27,E10,6,T,0.75,0.75,,,,6.0,0.0,528.5,8.0,1.0,,0.6,france,male,,E10_6,E10_6_T,0.75,0.6201423911413941,0.7515715368535459,5.031430737070918
