;Unnamed: 0;ID;DelID;GuruID;Answer;AverageExpertise;Weight;CodeQuestion;CodeExclu;ExpNum
0;2;0;;0.0;1.0;0.625;1.0;K1;K;E8
1;3;1;;1.0;1.0;0.25;2.0;K1;K;E8
2;4;2;1.0;1.0;1.0;0.625;0.0;K1;K;E8
3;5;3;;3.0;1.0;0.625;1.0;K1;K;E8
4;6;4;;4.0;1.0;0.875;1.0;K1;K;E8
5;7;5;;5.0;1.0;0.75;2.0;K1;K;E8
6;8;6;;6.0;1.0;0.75;1.0;K1;K;E8
7;9;7;;7.0;1.0;0.75;1.0;K1;K;E8
8;10;8;5.0;5.0;1.0;0.875;0.0;K1;K;E8
9;11;9;;9.0;1.0;0.625;1.0;K1;K;E8
10;12;10;;10.0;1.0;0.625;1.0;K1;K;E8
11;13;11;;11.0;1.0;0.5;1.0;K1;K;E8
12;14;12;;12.0;1.0;0.75;1.0;K1;K;E8
13;15;13;;13.0;1.0;0.625;1.0;K1;K;E8
14;2;0;;0.0;1.0;0.625;1.0;K2;K;E8
15;3;1;;1.0;0.0;0.25;2.0;K2;K;E8
16;4;2;1.0;1.0;1.0;0.625;0.0;K2;K;E8
17;5;3;;3.0;1.0;0.625;1.0;K2;K;E8
18;6;4;;4.0;1.0;0.875;1.0;K2;K;E8
19;7;5;;5.0;1.0;0.75;2.0;K2;K;E8
20;8;6;;6.0;1.0;0.75;1.0;K2;K;E8
21;9;7;;7.0;1.0;0.75;1.0;K2;K;E8
22;10;8;5.0;5.0;1.0;0.875;0.0;K2;K;E8
23;11;9;;9.0;1.0;0.625;1.0;K2;K;E8
24;12;10;;10.0;1.0;0.625;1.0;K2;K;E8
25;13;11;;11.0;1.0;0.5;1.0;K2;K;E8
26;14;12;;12.0;1.0;0.75;1.0;K2;K;E8
27;15;13;;13.0;1.0;0.625;1.0;K2;K;E8
28;2;0;;0.0;0.0;0.625;1.0;K3;K;E8
29;3;1;;1.0;0.0;0.25;2.0;K3;K;E8
30;4;2;1.0;1.0;0.0;0.625;0.0;K3;K;E8
31;5;3;;3.0;0.0;0.625;1.0;K3;K;E8
32;6;4;;4.0;1.0;0.875;1.0;K3;K;E8
33;7;5;;5.0;1.0;0.75;2.0;K3;K;E8
34;8;6;;6.0;1.0;0.75;1.0;K3;K;E8
35;9;7;;7.0;0.0;0.75;1.0;K3;K;E8
36;10;8;5.0;5.0;1.0;0.875;0.0;K3;K;E8
37;11;9;;9.0;0.0;0.625;1.0;K3;K;E8
38;12;10;;10.0;0.0;0.625;1.0;K3;K;E8
39;13;11;;11.0;0.0;0.5;1.0;K3;K;E8
40;14;12;;12.0;1.0;0.75;1.0;K3;K;E8
41;15;13;;13.0;0.0;0.625;1.0;K3;K;E8
42;2;0;;0.0;1.0;0.625;1.0;K4;K;E8
43;3;1;;1.0;0.0;0.25;2.0;K4;K;E8
44;4;2;1.0;1.0;1.0;0.625;0.0;K4;K;E8
45;5;3;;3.0;1.0;0.625;1.0;K4;K;E8
46;6;4;;4.0;1.0;0.875;1.0;K4;K;E8
47;7;5;;5.0;1.0;0.75;2.0;K4;K;E8
48;8;6;;6.0;1.0;0.75;1.0;K4;K;E8
49;9;7;;7.0;1.0;0.75;1.0;K4;K;E8
50;10;8;5.0;5.0;1.0;0.875;0.0;K4;K;E8
51;11;9;;9.0;1.0;0.625;1.0;K4;K;E8
52;12;10;;10.0;1.0;0.625;1.0;K4;K;E8
53;13;11;;11.0;1.0;0.5;1.0;K4;K;E8
54;14;12;;12.0;1.0;0.75;1.0;K4;K;E8
